timestamp_utc,pv
2010-07-01 00:00:00,0.0
2010-07-01 01:00:00,0.0
2010-07-01 02:00:00,0.0
2010-07-01 03:00:00,0.0
2010-07-01 04:00:00,0.0
2010-07-01 05:00:00,0.0
2010-07-01 06:00:00,0.0
2010-07-01 07:00:00,1.404
2010-07-01 08:00:00,8.890000000000002
2010-07-01 09:00:00,18.52799999999999
2010-07-01 10:00:00,22.938
2010-07-01 11:00:00,41.749
2010-07-01 12:00:00,38.395
2010-07-01 13:00:00,34.99699999999999
2010-07-01 14:00:00,22.304
2010-07-01 15:00:00,11.198
2010-07-01 16:00:00,1.059
2010-07-01 17:00:00,0.0
2010-07-01 18:00:00,0.0
2010-07-01 19:00:00,0.0
2010-07-01 20:00:00,0.0
2010-07-01 21:00:00,0.0
2010-07-01 22:00:00,0.0
2010-07-01 23:00:00,0.0
2010-07-02 00:00:00,0.0
2010-07-02 01:00:00,0.0
2010-07-02 02:00:00,0.0
2010-07-02 03:00:00,0.0
2010-07-02 04:00:00,0.0
2010-07-02 05:00:00,0.0
2010-07-02 06:00:00,0.0
2010-07-02 07:00:00,0.4950000000000002
2010-07-02 08:00:00,6.901999999999998
2010-07-02 09:00:00,15.222
2010-07-02 10:00:00,12.86500000000001
2010-07-02 11:00:00,10.619
2010-07-02 12:00:00,7.143000000000003
2010-07-02 13:00:00,7.089999999999999
2010-07-02 14:00:00,4.375999999999999
2010-07-02 15:00:00,3.269
2010-07-02 16:00:00,0.5350000000000003
2010-07-02 17:00:00,0.0
2010-07-02 18:00:00,0.0
2010-07-02 19:00:00,0.0
2010-07-02 20:00:00,0.0
2010-07-02 21:00:00,0.0
2010-07-02 22:00:00,0.0
2010-07-02 23:00:00,0.0
2010-07-03 00:00:00,0.0
2010-07-03 01:00:00,0.0
2010-07-03 02:00:00,0.0
2010-07-03 03:00:00,0.0
2010-07-03 04:00:00,0.0
2010-07-03 05:00:00,0.0
2010-07-03 06:00:00,0.0
2010-07-03 07:00:00,3.719
2010-07-03 08:00:00,14.91000000000001
2010-07-03 09:00:00,27.847
2010-07-03 10:00:00,37.371
2010-07-03 11:00:00,42.851
2010-07-03 12:00:00,42.096
2010-07-03 13:00:00,36.91700000000001
2010-07-03 14:00:00,28.443
2010-07-03 15:00:00,15.70599999999999
2010-07-03 16:00:00,2.547
2010-07-03 17:00:00,0.0
2010-07-03 18:00:00,0.0
2010-07-03 19:00:00,0.0
2010-07-03 20:00:00,0.0
2010-07-03 21:00:00,0.0
2010-07-03 22:00:00,0.0
2010-07-03 23:00:00,0.0
2010-07-04 00:00:00,0.0
2010-07-04 01:00:00,0.0
2010-07-04 02:00:00,0.0
2010-07-04 03:00:00,0.0
2010-07-04 04:00:00,0.0
2010-07-04 05:00:00,0.0
2010-07-04 06:00:00,0.0
2010-07-04 07:00:00,0.3790000000000002
2010-07-04 08:00:00,9.284
2010-07-04 09:00:00,13.313
2010-07-04 10:00:00,15.074
2010-07-04 11:00:00,19.485
2010-07-04 12:00:00,19.739
2010-07-04 13:00:00,30.174
