origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-11-27T01:00:00+00:00,2011-11-27T02:00:00+00:00,1,56.79200000000001,63.55623245239258
2011-11-27T01:00:00+00:00,2011-11-27T03:00:00+00:00,2,45.554,53.675357818603516
2011-11-27T01:00:00+00:00,2011-11-27T04:00:00+00:00,3,24.729000000000003,39.60423278808594
2011-11-27T01:00:00+00:00,2011-11-27T05:00:00+00:00,4,21.658000000000005,24.603185653686523
2011-11-27T01:00:00+00:00,2011-11-27T06:00:00+00:00,5,18.382,11.96513557434082
2011-11-27T01:00:00+00:00,2011-11-27T07:00:00+00:00,6,6.279000000000001,4.018499374389648
2011-11-27T01:00:00+00:00,2011-11-27T08:00:00+00:00,7,0.43900000000000006,0.6949526071548462
2011-11-27T01:00:00+00:00,2011-11-27T09:00:00+00:00,8,0.0,-0.3669666051864624
2011-11-27T01:00:00+00:00,2011-11-27T10:00:00+00:00,9,0.0,-0.614162802696228
2011-11-27T01:00:00+00:00,2011-11-27T11:00:00+00:00,10,0.0,-0.3838810324668884
2011-11-27T01:00:00+00:00,2011-11-27T12:00:00+00:00,11,0.0,-0.3365224003791809
2011-11-27T01:00:00+00:00,2011-11-27T13:00:00+00:00,12,0.0,-0.21353155374526978
2011-11-27T01:00:00+00:00,2011-11-27T14:00:00+00:00,13,0.0,-0.37820887565612793
2011-11-27T01:00:00+00:00,2011-11-27T15:00:00+00:00,14,0.0,-0.6623269319534302
2011-11-27T01:00:00+00:00,2011-11-27T16:00:00+00:00,15,0.0,-0.951017439365387
2011-11-27T01:00:00+00:00,2011-11-27T17:00:00+00:00,16,0.0,-0.7859287858009338
2011-11-27T01:00:00+00:00,2011-11-27T18:00:00+00:00,17,0.044,1.6405601501464844
2011-11-27T01:00:00+00:00,2011-11-27T19:00:00+00:00,18,5.016,7.8575639724731445
2011-11-27T01:00:00+00:00,2011-11-27T20:00:00+00:00,19,16.183000000000007,18.410160064697266
2011-11-27T01:00:00+00:00,2011-11-27T21:00:00+00:00,20,29.875999999999998,32.2087516784668
2011-11-27T01:00:00+00:00,2011-11-27T22:00:00+00:00,21,44.199999999999996,46.53446960449219
2011-11-27T01:00:00+00:00,2011-11-27T23:00:00+00:00,22,53.974,57.053096771240234
2011-11-27T01:00:00+00:00,2011-11-28T00:00:00+00:00,23,57.504999999999995,62.99919128417969
2011-11-27T01:00:00+00:00,2011-11-28T01:00:00+00:00,24,60.086,62.518409729003906
2011-11-27T02:00:00+00:00,2011-11-27T03:00:00+00:00,1,45.554,58.14837646484375
2011-11-27T02:00:00+00:00,2011-11-27T04:00:00+00:00,2,24.729000000000003,43.659244537353516
2011-11-27T02:00:00+00:00,2011-11-27T05:00:00+00:00,3,21.658000000000005,27.063440322875977
2011-11-27T02:00:00+00:00,2011-11-27T06:00:00+00:00,4,18.382,13.112135887145996
2011-11-27T02:00:00+00:00,2011-11-27T07:00:00+00:00,5,6.279000000000001,4.296011447906494
2011-11-27T02:00:00+00:00,2011-11-27T08:00:00+00:00,6,0.43900000000000006,0.22717279195785522
2011-11-27T02:00:00+00:00,2011-11-27T09:00:00+00:00,7,0.0,-0.5671128034591675
2011-11-27T02:00:00+00:00,2011-11-27T10:00:00+00:00,8,0.0,-0.579292893409729
2011-11-27T02:00:00+00:00,2011-11-27T11:00:00+00:00,9,0.0,-0.4585723876953125
2011-11-27T02:00:00+00:00,2011-11-27T12:00:00+00:00,10,0.0,-0.24073898792266846
2011-11-27T02:00:00+00:00,2011-11-27T13:00:00+00:00,11,0.0,-0.20001280307769775
2011-11-27T02:00:00+00:00,2011-11-27T14:00:00+00:00,12,0.0,-0.08664363622665405
2011-11-27T02:00:00+00:00,2011-11-27T15:00:00+00:00,13,0.0,-0.23160624504089355
2011-11-27T02:00:00+00:00,2011-11-27T16:00:00+00:00,14,0.0,-0.4997580945491791
2011-11-27T02:00:00+00:00,2011-11-27T17:00:00+00:00,15,0.0,-0.2951905131340027
2011-11-27T02:00:00+00:00,2011-11-27T18:00:00+00:00,16,0.044,1.3092591762542725
2011-11-27T02:00:00+00:00,2011-11-27T19:00:00+00:00,17,5.016,6.983189582824707
2011-11-27T02:00:00+00:00,2011-11-27T20:00:00+00:00,18,16.183000000000007,17.95306396484375
2011-11-27T02:00:00+00:00,2011-11-27T21:00:00+00:00,19,29.875999999999998,32.07782745361328
2011-11-27T02:00:00+00:00,2011-11-27T22:00:00+00:00,20,44.199999999999996,45.99309539794922
2011-11-27T02:00:00+00:00,2011-11-27T23:00:00+00:00,21,53.974,57.49418640136719
2011-11-27T02:00:00+00:00,2011-11-28T00:00:00+00:00,22,57.504999999999995,63.35318374633789
2011-11-27T02:00:00+00:00,2011-11-28T01:00:00+00:00,23,60.086,64.20954895019531
2011-11-27T02:00:00+00:00,2011-11-28T02:00:00+00:00,24,58.979000000000006,59.50019454956055
2011-11-27T03:00:00+00:00,2011-11-27T04:00:00+00:00,1,24.729000000000003,40.99885940551758
2011-11-27T03:00:00+00:00,2011-11-27T05:00:00+00:00,2,21.658000000000005,24.63575553894043
2011-11-27T03:00:00+00:00,2011-11-27T06:00:00+00:00,3,18.382,10.80604362487793
2011-11-27T03:00:00+00:00,2011-11-27T07:00:00+00:00,4,6.279000000000001,2.694967031478882
2011-11-27T03:00:00+00:00,2011-11-27T08:00:00+00:00,5,0.43900000000000006,-0.0697440505027771
2011-11-27T03:00:00+00:00,2011-11-27T09:00:00+00:00,6,0.0,-0.5866293907165527
2011-11-27T03:00:00+00:00,2011-11-27T10:00:00+00:00,7,0.0,-0.36937081813812256
2011-11-27T03:00:00+00:00,2011-11-27T11:00:00+00:00,8,0.0,-0.3310459852218628
2011-11-27T03:00:00+00:00,2011-11-27T12:00:00+00:00,9,0.0,-0.2306901216506958
2011-11-27T03:00:00+00:00,2011-11-27T13:00:00+00:00,10,0.0,-0.18411493301391602
2011-11-27T03:00:00+00:00,2011-11-27T14:00:00+00:00,11,0.0,-0.32306694984436035
2011-11-27T03:00:00+00:00,2011-11-27T15:00:00+00:00,12,0.0,-0.32063913345336914
2011-11-27T03:00:00+00:00,2011-11-27T16:00:00+00:00,13,0.0,-0.296317994594574
2011-11-27T03:00:00+00:00,2011-11-27T17:00:00+00:00,14,0.0,0.05496451258659363
2011-11-27T03:00:00+00:00,2011-11-27T18:00:00+00:00,15,0.044,2.9668970108032227
2011-11-27T03:00:00+00:00,2011-11-27T19:00:00+00:00,16,5.016,9.628504753112793
2011-11-27T03:00:00+00:00,2011-11-27T20:00:00+00:00,17,16.183000000000007,21.33009147644043
2011-11-27T03:00:00+00:00,2011-11-27T21:00:00+00:00,18,29.875999999999998,36.543331146240234
2011-11-27T03:00:00+00:00,2011-11-27T22:00:00+00:00,19,44.199999999999996,50.795475006103516
2011-11-27T03:00:00+00:00,2011-11-27T23:00:00+00:00,20,53.974,60.32176971435547
2011-11-27T03:00:00+00:00,2011-11-28T00:00:00+00:00,21,57.504999999999995,65.42953491210938
2011-11-27T03:00:00+00:00,2011-11-28T01:00:00+00:00,22,60.086,64.55648803710938
2011-11-27T03:00:00+00:00,2011-11-28T02:00:00+00:00,23,58.979000000000006,58.993011474609375
2011-11-27T03:00:00+00:00,2011-11-28T03:00:00+00:00,24,53.22699999999999,48.87208938598633
2011-11-27T04:00:00+00:00,2011-11-27T05:00:00+00:00,1,21.658000000000005,18.552621841430664
2011-11-27T04:00:00+00:00,2011-11-27T06:00:00+00:00,2,18.382,8.037993431091309
2011-11-27T04:00:00+00:00,2011-11-27T07:00:00+00:00,3,6.279000000000001,1.9463571310043335
2011-11-27T04:00:00+00:00,2011-11-27T08:00:00+00:00,4,0.43900000000000006,0.20077937841415405
2011-11-27T04:00:00+00:00,2011-11-27T09:00:00+00:00,5,0.0,0.15150904655456543
2011-11-27T04:00:00+00:00,2011-11-27T10:00:00+00:00,6,0.0,-0.45506811141967773
2011-11-27T04:00:00+00:00,2011-11-27T11:00:00+00:00,7,0.0,-0.8351531028747559
2011-11-27T04:00:00+00:00,2011-11-27T12:00:00+00:00,8,0.0,-0.8525674343109131
2011-11-27T04:00:00+00:00,2011-11-27T13:00:00+00:00,9,0.0,-0.546875
2011-11-27T04:00:00+00:00,2011-11-27T14:00:00+00:00,10,0.0,-0.32088321447372437
2011-11-27T04:00:00+00:00,2011-11-27T15:00:00+00:00,11,0.0,-0.4552549123764038
2011-11-27T04:00:00+00:00,2011-11-27T16:00:00+00:00,12,0.0,-0.3592213988304138
2011-11-27T04:00:00+00:00,2011-11-27T17:00:00+00:00,13,0.0,0.5206795334815979
2011-11-27T04:00:00+00:00,2011-11-27T18:00:00+00:00,14,0.044,3.429231643676758
2011-11-27T04:00:00+00:00,2011-11-27T19:00:00+00:00,15,5.016,11.352274894714355
2011-11-27T04:00:00+00:00,2011-11-27T20:00:00+00:00,16,16.183000000000007,23.746854782104492
2011-11-27T04:00:00+00:00,2011-11-27T21:00:00+00:00,17,29.875999999999998,39.02686309814453
2011-11-27T04:00:00+00:00,2011-11-27T22:00:00+00:00,18,44.199999999999996,53.68537902832031
2011-11-27T04:00:00+00:00,2011-11-27T23:00:00+00:00,19,53.974,63.709716796875
2011-11-27T04:00:00+00:00,2011-11-28T00:00:00+00:00,20,57.504999999999995,67.27787017822266
2011-11-27T04:00:00+00:00,2011-11-28T01:00:00+00:00,21,60.086,66.14653015136719
2011-11-27T04:00:00+00:00,2011-11-28T02:00:00+00:00,22,58.979000000000006,59.603878021240234
2011-11-27T04:00:00+00:00,2011-11-28T03:00:00+00:00,23,53.22699999999999,48.307342529296875
2011-11-27T04:00:00+00:00,2011-11-28T04:00:00+00:00,24,44.58900000000001,33.9373893737793
2011-11-27T05:00:00+00:00,2011-11-27T06:00:00+00:00,1,18.382,11.451399803161621
2011-11-27T05:00:00+00:00,2011-11-27T07:00:00+00:00,2,6.279000000000001,3.996957302093506
2011-11-27T05:00:00+00:00,2011-11-27T08:00:00+00:00,3,0.43900000000000006,0.2966196537017822
