time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
13880,2012-02-05T23:00:00+00:00,2012-02-06T00:00:00+00:00,1,28.292999999999996,44.57176362662235,47.41799999999999
13881,2012-02-06T00:00:00+00:00,2012-02-06T01:00:00+00:00,1,43.028,41.903419083861664,59.233999999999995
13882,2012-02-06T01:00:00+00:00,2012-02-06T02:00:00+00:00,1,48.43200000000002,45.45329970540501,64.25599999999999
13883,2012-02-06T02:00:00+00:00,2012-02-06T03:00:00+00:00,1,40.4,43.4478423516777,59.56300000000001
13884,2012-02-06T03:00:00+00:00,2012-02-06T04:00:00+00:00,1,26.401999999999994,26.961781257576053,51.870999999999995
13885,2012-02-06T04:00:00+00:00,2012-02-06T05:00:00+00:00,1,14.551999999999998,19.58971415214328,40.39599999999998
13886,2012-02-06T05:00:00+00:00,2012-02-06T06:00:00+00:00,1,4.962999999999998,7.955660295160442,23.751
13887,2012-02-06T06:00:00+00:00,2012-02-06T07:00:00+00:00,1,1.0520000000000003,2.8040836178533,9.519000000000002
13888,2012-02-06T07:00:00+00:00,2012-02-06T08:00:00+00:00,1,0.0,0.14892781756553602,1.167
13889,2012-02-06T08:00:00+00:00,2012-02-06T09:00:00+00:00,1,0.0,0.08924313043529412,0.0
13890,2012-02-06T09:00:00+00:00,2012-02-06T10:00:00+00:00,1,0.0,0.0884978586359803,0.0
13891,2012-02-06T10:00:00+00:00,2012-02-06T11:00:00+00:00,1,0.0,0.08671218204819948,0.0
13892,2012-02-06T11:00:00+00:00,2012-02-06T12:00:00+00:00,1,0.0,0.07466559711948455,0.0
13893,2012-02-06T12:00:00+00:00,2012-02-06T13:00:00+00:00,1,0.0,0.07466559711948455,0.0
13894,2012-02-06T13:00:00+00:00,2012-02-06T14:00:00+00:00,1,0.0,0.07466559711948455,0.0
13895,2012-02-06T14:00:00+00:00,2012-02-06T15:00:00+00:00,1,0.0,0.07466559711948455,0.0
13896,2012-02-06T15:00:00+00:00,2012-02-06T16:00:00+00:00,1,0.0,0.07466559711948455,0.0
13897,2012-02-06T16:00:00+00:00,2012-02-06T17:00:00+00:00,1,0.0,0.07485458446558228,0.0
13898,2012-02-06T17:00:00+00:00,2012-02-06T18:00:00+00:00,1,0.0,0.07485458446558228,0.0
13899,2012-02-06T18:00:00+00:00,2012-02-06T19:00:00+00:00,1,0.0,0.4194556525970502,0.6530000000000001
13900,2012-02-06T19:00:00+00:00,2012-02-06T20:00:00+00:00,1,0.7320000000000003,2.169848982694944,8.729000000000005
