timestamp_utc,pv
2012-07-01 00:00:00+00:00,0.0
2012-07-01 01:00:00+00:00,0.0
2012-07-01 02:00:00+00:00,0.0
2012-07-01 03:00:00+00:00,0.0
2012-07-01 04:00:00+00:00,0.0
2012-07-01 05:00:00+00:00,0.0
2012-07-01 06:00:00+00:00,0.0
2012-07-01 07:00:00+00:00,0.4230000000000002
2012-07-01 08:00:00+00:00,3.537000000000001
2012-07-01 09:00:00+00:00,13.988
2012-07-01 10:00:00+00:00,15.58299999999999
2012-07-01 11:00:00+00:00,20.26499999999999
2012-07-01 12:00:00+00:00,31.23099999999999
2012-07-01 13:00:00+00:00,19.799
2012-07-01 14:00:00+00:00,13.489
2012-07-01 15:00:00+00:00,14.04
2012-07-01 16:00:00+00:00,1.85
2012-07-01 17:00:00+00:00,0.0
2012-07-01 18:00:00+00:00,0.0
2012-07-01 19:00:00+00:00,0.0
2012-07-01 20:00:00+00:00,0.0
2012-07-01 21:00:00+00:00,0.0
2012-07-01 22:00:00+00:00,0.0
2012-07-01 23:00:00+00:00,0.0
2012-07-02 00:00:00+00:00,0.0
2012-07-02 01:00:00+00:00,0.0
2012-07-02 02:00:00+00:00,0.0
2012-07-02 03:00:00+00:00,0.0
2012-07-02 04:00:00+00:00,0.0
2012-07-02 05:00:00+00:00,0.0
2012-07-02 06:00:00+00:00,0.0
2012-07-02 07:00:00+00:00,3.681
2012-07-02 08:00:00+00:00,16.693
2012-07-02 09:00:00+00:00,30.512
2012-07-02 10:00:00+00:00,39.95899999999998
2012-07-02 11:00:00+00:00,42.54000000000001
2012-07-02 12:00:00+00:00,25.41500000000001
2012-07-02 13:00:00+00:00,25.44900000000001
2012-07-02 14:00:00+00:00,23.159
2012-07-02 15:00:00+00:00,10.221
2012-07-02 16:00:00+00:00,2.388999999999999
2012-07-02 17:00:00+00:00,0.0
2012-07-02 18:00:00+00:00,0.0
2012-07-02 19:00:00+00:00,0.0
2012-07-02 20:00:00+00:00,0.0
2012-07-02 21:00:00+00:00,0.0
2012-07-02 22:00:00+00:00,0.0
2012-07-02 23:00:00+00:00,0.0
2012-07-03 00:00:00+00:00,0.0
2012-07-03 01:00:00+00:00,0.0
2012-07-03 02:00:00+00:00,0.0
