time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
13880,2012-02-05T23:00:00+00:00,2012-02-06T00:00:00+00:00,1,28.292999999999996,42.07036997471623,47.41799999999999
13881,2012-02-06T00:00:00+00:00,2012-02-06T01:00:00+00:00,1,43.028,39.66913159759909,59.233999999999995
13882,2012-02-06T01:00:00+00:00,2012-02-06T02:00:00+00:00,1,48.43200000000002,44.513094198476246,64.25599999999999
13883,2012-02-06T02:00:00+00:00,2012-02-06T03:00:00+00:00,1,40.4,43.0656617141954,59.56300000000001
13884,2012-02-06T03:00:00+00:00,2012-02-06T04:00:00+00:00,1,26.401999999999994,26.920185075670297,51.870999999999995
13885,2012-02-06T04:00:00+00:00,2012-02-06T05:00:00+00:00,1,14.551999999999998,19.693505230979778,40.39599999999998
13886,2012-02-06T05:00:00+00:00,2012-02-06T06:00:00+00:00,1,4.962999999999998,8.944450290182992,23.751
13887,2012-02-06T06:00:00+00:00,2012-02-06T07:00:00+00:00,1,1.0520000000000003,2.917002017945604,9.519000000000002
13888,2012-02-06T07:00:00+00:00,2012-02-06T08:00:00+00:00,1,0.0,0.18937459992730452,1.167
13889,2012-02-06T08:00:00+00:00,2012-02-06T09:00:00+00:00,1,0.0,0.06426404777202585,0.0
13890,2012-02-06T09:00:00+00:00,2012-02-06T10:00:00+00:00,1,0.0,0.06512724341701123,0.0
13891,2012-02-06T10:00:00+00:00,2012-02-06T11:00:00+00:00,1,0.0,0.05900522176268338,0.0
13892,2012-02-06T11:00:00+00:00,2012-02-06T12:00:00+00:00,1,0.0,0.05229681388732536,0.0
13893,2012-02-06T12:00:00+00:00,2012-02-06T13:00:00+00:00,1,0.0,0.05229681388732536,0.0
13894,2012-02-06T13:00:00+00:00,2012-02-06T14:00:00+00:00,1,0.0,0.05229681388732536,0.0
13895,2012-02-06T14:00:00+00:00,2012-02-06T15:00:00+00:00,1,0.0,0.05229681388732536,0.0
13896,2012-02-06T15:00:00+00:00,2012-02-06T16:00:00+00:00,1,0.0,0.05229681388732536,0.0
13897,2012-02-06T16:00:00+00:00,2012-02-06T17:00:00+00:00,1,0.0,0.05229681388732536,0.0
13898,2012-02-06T17:00:00+00:00,2012-02-06T18:00:00+00:00,1,0.0,0.05229681388732536,0.0
13899,2012-02-06T18:00:00+00:00,2012-02-06T19:00:00+00:00,1,0.0,0.4179870475169305,0.6530000000000001
13900,2012-02-06T19:00:00+00:00,2012-02-06T20:00:00+00:00,1,0.7320000000000003,2.164042840842884,8.729000000000005
13901,2012-02-06T20:00:00+00:00,2012-02-06T21:00:00+00:00,1,4.622,5.414294920523272,22.127999999999997
13902,2012-02-06T21:00:00+00:00,2012-02-06T22:00:00+00:00,1,7.550000000000001,11.803726416163546,36.16
13903,2012-02-06T22:00:00+00:00,2012-02-06T23:00:00+00:00,1,10.969,13.896932832046073,30.744000000000003
13904,2012-02-06T23:00:00+00:00,2012-02-07T00:00:00+00:00,1,14.485000000000001,13.965459106052714,28.292999999999996
13905,2012-02-07T00:00:00+00:00,2012-02-07T01:00:00+00:00,1,12.474,19.739503700991207,43.028
13906,2012-02-07T01:00:00+00:00,2012-02-07T02:00:00+00:00,1,11.709000000000001,18.680480304852672,48.43200000000002
13907,2012-02-07T02:00:00+00:00,2012-02-07T03:00:00+00:00,1,9.581000000000001,16.759019501292347,40.4
13908,2012-02-07T03:00:00+00:00,2012-02-07T04:00:00+00:00,1,7.546999999999998,11.29773690114006,26.401999999999994
13909,2012-02-07T04:00:00+00:00,2012-02-07T05:00:00+00:00,1,6.918000000000002,6.802235742034308,14.551999999999998
13910,2012-02-07T05:00:00+00:00,2012-02-07T06:00:00+00:00,1,4.2940000000000005,5.312486296836833,4.962999999999998
