time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
10592,2011-09-21T22:00:00+00:00,2011-09-21T23:00:00+00:00,1,49.63399887084961,49.853721618652344
10593,2011-09-21T22:00:00+00:00,2011-09-22T00:00:00+00:00,2,57.51599884033203,57.84477233886719
10594,2011-09-21T22:00:00+00:00,2011-09-22T01:00:00+00:00,3,60.56800079345703,61.09890365600586
10595,2011-09-21T22:00:00+00:00,2011-09-22T02:00:00+00:00,4,59.507999420166016,58.97943115234375
10596,2011-09-21T22:00:00+00:00,2011-09-22T03:00:00+00:00,5,55.11899948120117,54.3800048828125
10597,2011-09-21T22:00:00+00:00,2011-09-22T04:00:00+00:00,6,44.720001220703125,45.20077896118164
10598,2011-09-21T22:00:00+00:00,2011-09-22T05:00:00+00:00,7,28.312999725341797,27.600276947021484
10599,2011-09-21T22:00:00+00:00,2011-09-22T06:00:00+00:00,8,12.11400032043457,10.64026927947998
10600,2011-09-21T22:00:00+00:00,2011-09-22T07:00:00+00:00,9,1.2519999742507935,1.344564437866211
10601,2011-09-21T22:00:00+00:00,2011-09-22T08:00:00+00:00,10,0.0,0.21010971069335938
10602,2011-09-21T22:00:00+00:00,2011-09-22T09:00:00+00:00,11,0.0,-0.109039306640625
10603,2011-09-21T22:00:00+00:00,2011-09-22T10:00:00+00:00,12,0.0,0.016623497009277344
10604,2011-09-21T22:00:00+00:00,2011-09-22T11:00:00+00:00,13,0.0,0.08849525451660156
10605,2011-09-21T22:00:00+00:00,2011-09-22T12:00:00+00:00,14,0.0,0.04506683349609375
10606,2011-09-21T22:00:00+00:00,2011-09-22T13:00:00+00:00,15,0.0,-0.08508682250976562
10607,2011-09-21T22:00:00+00:00,2011-09-22T14:00:00+00:00,16,0.0,-0.14081192016601562
10608,2011-09-21T22:00:00+00:00,2011-09-22T15:00:00+00:00,17,0.0,-0.21959972381591797
10609,2011-09-21T22:00:00+00:00,2011-09-22T16:00:00+00:00,18,0.0,-0.3358573913574219
10610,2011-09-21T22:00:00+00:00,2011-09-22T17:00:00+00:00,19,0.0,-0.15459156036376953
10611,2011-09-21T22:00:00+00:00,2011-09-22T18:00:00+00:00,20,0.0,0.1939697265625
10612,2011-09-21T22:00:00+00:00,2011-09-22T19:00:00+00:00,21,0.07000000029802322,0.8229513168334961
10613,2011-09-21T22:00:00+00:00,2011-09-22T20:00:00+00:00,22,6.822999954223633,2.165011405944824
10614,2011-09-21T22:00:00+00:00,2011-09-22T21:00:00+00:00,23,22.020000457763672,22.686687469482422
10615,2011-09-21T22:00:00+00:00,2011-09-22T22:00:00+00:00,24,38.57500076293945,38.70610427856445
10593,2011-09-21T23:00:00+00:00,2011-09-22T00:00:00+00:00,1,57.51599884033203,57.98782730102539
10594,2011-09-21T23:00:00+00:00,2011-09-22T01:00:00+00:00,2,60.56800079345703,61.29388427734375
10595,2011-09-21T23:00:00+00:00,2011-09-22T02:00:00+00:00,3,59.507999420166016,59.1746940612793
10596,2011-09-21T23:00:00+00:00,2011-09-22T03:00:00+00:00,4,55.11899948120117,54.61078643798828
10597,2011-09-21T23:00:00+00:00,2011-09-22T04:00:00+00:00,5,44.720001220703125,45.41864013671875
10598,2011-09-21T23:00:00+00:00,2011-09-22T05:00:00+00:00,6,28.312999725341797,27.690277099609375
10599,2011-09-21T23:00:00+00:00,2011-09-22T06:00:00+00:00,7,12.11400032043457,10.649031639099121
10600,2011-09-21T23:00:00+00:00,2011-09-22T07:00:00+00:00,8,1.2519999742507935,1.3530654907226562
