origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-11-27T01:00:00+00:00,2011-11-27T02:00:00+00:00,1,56.79199981689453,53.375022888183594
2011-11-27T01:00:00+00:00,2011-11-27T03:00:00+00:00,2,45.55400085449219,46.5349235534668
2011-11-27T01:00:00+00:00,2011-11-27T04:00:00+00:00,3,24.729000091552734,35.62629318237305
2011-11-27T01:00:00+00:00,2011-11-27T05:00:00+00:00,4,21.658000946044922,22.748863220214844
2011-11-27T01:00:00+00:00,2011-11-27T06:00:00+00:00,5,18.381999969482422,10.984211921691895
2011-11-27T01:00:00+00:00,2011-11-27T07:00:00+00:00,6,6.2789998054504395,3.408355236053467
2011-11-27T01:00:00+00:00,2011-11-27T08:00:00+00:00,7,0.4390000104904175,0.14941906929016113
2011-11-27T01:00:00+00:00,2011-11-27T09:00:00+00:00,8,0.0,-0.522815465927124
2011-11-27T01:00:00+00:00,2011-11-27T10:00:00+00:00,9,0.0,-0.412195086479187
2011-11-27T01:00:00+00:00,2011-11-27T11:00:00+00:00,10,0.0,-0.20593726634979248
2011-11-27T01:00:00+00:00,2011-11-27T12:00:00+00:00,11,0.0,-0.13531208038330078
2011-11-27T01:00:00+00:00,2011-11-27T13:00:00+00:00,12,0.0,-0.1235496997833252
2011-11-27T01:00:00+00:00,2011-11-27T14:00:00+00:00,13,0.0,-0.21847200393676758
2011-11-27T01:00:00+00:00,2011-11-27T15:00:00+00:00,14,0.0,-0.4710879325866699
2011-11-27T01:00:00+00:00,2011-11-27T16:00:00+00:00,15,0.0,-0.756119966506958
2011-11-27T01:00:00+00:00,2011-11-27T17:00:00+00:00,16,0.0,-0.8211407661437988
2011-11-27T01:00:00+00:00,2011-11-27T18:00:00+00:00,17,0.04399999976158142,0.6886512041091919
2011-11-27T01:00:00+00:00,2011-11-27T19:00:00+00:00,18,5.015999794006348,5.9004435539245605
2011-11-27T01:00:00+00:00,2011-11-27T20:00:00+00:00,19,16.183000564575195,16.17397117614746
2011-11-27T01:00:00+00:00,2011-11-27T21:00:00+00:00,20,29.875999450683594,30.054094314575195
2011-11-27T01:00:00+00:00,2011-11-27T22:00:00+00:00,21,44.20000076293945,44.58164978027344
2011-11-27T01:00:00+00:00,2011-11-27T23:00:00+00:00,22,53.9739990234375,55.48361587524414
2011-11-27T01:00:00+00:00,2011-11-28T00:00:00+00:00,23,57.505001068115234,60.91498947143555
2011-11-27T01:00:00+00:00,2011-11-28T01:00:00+00:00,24,60.08599853515625,60.483253479003906
2011-11-27T02:00:00+00:00,2011-11-27T03:00:00+00:00,1,45.55400085449219,48.57624435424805
2011-11-27T02:00:00+00:00,2011-11-27T04:00:00+00:00,2,24.729000091552734,36.795223236083984
2011-11-27T02:00:00+00:00,2011-11-27T05:00:00+00:00,3,21.658000946044922,23.400362014770508
2011-11-27T02:00:00+00:00,2011-11-27T06:00:00+00:00,4,18.381999969482422,11.721332550048828
2011-11-27T02:00:00+00:00,2011-11-27T07:00:00+00:00,5,6.2789998054504395,3.7619781494140625
2011-11-27T02:00:00+00:00,2011-11-27T08:00:00+00:00,6,0.4390000104904175,0.1490393877029419
2011-11-27T02:00:00+00:00,2011-11-27T09:00:00+00:00,7,0.0,-0.659805178642273
2011-11-27T02:00:00+00:00,2011-11-27T10:00:00+00:00,8,0.0,-0.4944918155670166
2011-11-27T02:00:00+00:00,2011-11-27T11:00:00+00:00,9,0.0,-0.29892194271087646
2011-11-27T02:00:00+00:00,2011-11-27T12:00:00+00:00,10,0.0,-0.18558073043823242
2011-11-27T02:00:00+00:00,2011-11-27T13:00:00+00:00,11,0.0,-0.19688832759857178
2011-11-27T02:00:00+00:00,2011-11-27T14:00:00+00:00,12,0.0,-0.2979755401611328
2011-11-27T02:00:00+00:00,2011-11-27T15:00:00+00:00,13,0.0,-0.5535457134246826
2011-11-27T02:00:00+00:00,2011-11-27T16:00:00+00:00,14,0.0,-0.8857743740081787
2011-11-27T02:00:00+00:00,2011-11-27T17:00:00+00:00,15,0.0,-0.6981797218322754
2011-11-27T02:00:00+00:00,2011-11-27T18:00:00+00:00,16,0.04399999976158142,1.054244041442871
2011-11-27T02:00:00+00:00,2011-11-27T19:00:00+00:00,17,5.015999794006348,6.377551555633545
2011-11-27T02:00:00+00:00,2011-11-27T20:00:00+00:00,18,16.183000564575195,16.438798904418945
2011-11-27T02:00:00+00:00,2011-11-27T21:00:00+00:00,19,29.875999450683594,30.108243942260742
2011-11-27T02:00:00+00:00,2011-11-27T22:00:00+00:00,20,44.20000076293945,44.02471160888672
2011-11-27T02:00:00+00:00,2011-11-27T23:00:00+00:00,21,53.9739990234375,55.342044830322266
2011-11-27T02:00:00+00:00,2011-11-28T00:00:00+00:00,22,57.505001068115234,61.23277282714844
2011-11-27T02:00:00+00:00,2011-11-28T01:00:00+00:00,23,60.08599853515625,61.23968505859375
2011-11-27T02:00:00+00:00,2011-11-28T02:00:00+00:00,24,58.979000091552734,55.85206604003906
2011-11-27T03:00:00+00:00,2011-11-27T04:00:00+00:00,1,24.729000091552734,35.01130294799805
2011-11-27T03:00:00+00:00,2011-11-27T05:00:00+00:00,2,21.658000946044922,21.747703552246094
2011-11-27T03:00:00+00:00,2011-11-27T06:00:00+00:00,3,18.381999969482422,10.108650207519531
2011-11-27T03:00:00+00:00,2011-11-27T07:00:00+00:00,4,6.2789998054504395,2.7816524505615234
2011-11-27T03:00:00+00:00,2011-11-27T08:00:00+00:00,5,0.4390000104904175,-0.42638206481933594
2011-11-27T03:00:00+00:00,2011-11-27T09:00:00+00:00,6,0.0,-0.8879910707473755
2011-11-27T03:00:00+00:00,2011-11-27T10:00:00+00:00,7,0.0,-0.4998936653137207
2011-11-27T03:00:00+00:00,2011-11-27T11:00:00+00:00,8,0.0,-0.2240278720855713
2011-11-27T03:00:00+00:00,2011-11-27T12:00:00+00:00,9,0.0,-0.15866971015930176
2011-11-27T03:00:00+00:00,2011-11-27T13:00:00+00:00,10,0.0,-0.1907808780670166
2011-11-27T03:00:00+00:00,2011-11-27T14:00:00+00:00,11,0.0,-0.34927845001220703
2011-11-27T03:00:00+00:00,2011-11-27T15:00:00+00:00,12,0.0,-0.6366307735443115
2011-11-27T03:00:00+00:00,2011-11-27T16:00:00+00:00,13,0.0,-0.994603157043457
2011-11-27T03:00:00+00:00,2011-11-27T17:00:00+00:00,14,0.0,-0.870650053024292
2011-11-27T03:00:00+00:00,2011-11-27T18:00:00+00:00,15,0.04399999976158142,1.1035840511322021
2011-11-27T03:00:00+00:00,2011-11-27T19:00:00+00:00,16,5.015999794006348,6.406557559967041
2011-11-27T03:00:00+00:00,2011-11-27T20:00:00+00:00,17,16.183000564575195,16.26285171508789
2011-11-27T03:00:00+00:00,2011-11-27T21:00:00+00:00,18,29.875999450683594,29.754230499267578
2011-11-27T03:00:00+00:00,2011-11-27T22:00:00+00:00,19,44.20000076293945,43.8305778503418
2011-11-27T03:00:00+00:00,2011-11-27T23:00:00+00:00,20,53.9739990234375,54.651920318603516
2011-11-27T03:00:00+00:00,2011-11-28T00:00:00+00:00,21,57.505001068115234,60.80812454223633
2011-11-27T03:00:00+00:00,2011-11-28T01:00:00+00:00,22,60.08599853515625,61.17274475097656
2011-11-27T03:00:00+00:00,2011-11-28T02:00:00+00:00,23,58.979000091552734,56.220726013183594
2011-11-27T03:00:00+00:00,2011-11-28T03:00:00+00:00,24,53.22700119018555,46.739463806152344
2011-11-27T04:00:00+00:00,2011-11-27T05:00:00+00:00,1,21.658000946044922,22.131771087646484
2011-11-27T04:00:00+00:00,2011-11-27T06:00:00+00:00,2,18.381999969482422,11.346578598022461
2011-11-27T04:00:00+00:00,2011-11-27T07:00:00+00:00,3,6.2789998054504395,3.851959228515625
2011-11-27T04:00:00+00:00,2011-11-27T08:00:00+00:00,4,0.4390000104904175,0.31302714347839355
2011-11-27T04:00:00+00:00,2011-11-27T09:00:00+00:00,5,0.0,-0.7540063858032227
2011-11-27T04:00:00+00:00,2011-11-27T10:00:00+00:00,6,0.0,-0.6104317903518677
2011-11-27T04:00:00+00:00,2011-11-27T11:00:00+00:00,7,0.0,-0.31874191761016846
2011-11-27T04:00:00+00:00,2011-11-27T12:00:00+00:00,8,0.0,-0.2536203861236572
2011-11-27T04:00:00+00:00,2011-11-27T13:00:00+00:00,9,0.0,-0.33497154712677
2011-11-27T04:00:00+00:00,2011-11-27T14:00:00+00:00,10,0.0,-0.5347468852996826
2011-11-27T04:00:00+00:00,2011-11-27T15:00:00+00:00,11,0.0,-0.8208200931549072
2011-11-27T04:00:00+00:00,2011-11-27T16:00:00+00:00,12,0.0,-1.0165517330169678
2011-11-27T04:00:00+00:00,2011-11-27T17:00:00+00:00,13,0.0,-0.6119281053543091
2011-11-27T04:00:00+00:00,2011-11-27T18:00:00+00:00,14,0.04399999976158142,1.6257376670837402
2011-11-27T04:00:00+00:00,2011-11-27T19:00:00+00:00,15,5.015999794006348,7.460043430328369
2011-11-27T04:00:00+00:00,2011-11-27T20:00:00+00:00,16,16.183000564575195,17.367076873779297
2011-11-27T04:00:00+00:00,2011-11-27T21:00:00+00:00,17,29.875999450683594,30.316574096679688
2011-11-27T04:00:00+00:00,2011-11-27T22:00:00+00:00,18,44.20000076293945,43.624488830566406
2011-11-27T04:00:00+00:00,2011-11-27T23:00:00+00:00,19,53.9739990234375,54.421138763427734
2011-11-27T04:00:00+00:00,2011-11-28T00:00:00+00:00,20,57.505001068115234,60.51772689819336
2011-11-27T04:00:00+00:00,2011-11-28T01:00:00+00:00,21,60.08599853515625,62.15956497192383
2011-11-27T04:00:00+00:00,2011-11-28T02:00:00+00:00,22,58.979000091552734,58.74317169189453
2011-11-27T04:00:00+00:00,2011-11-28T03:00:00+00:00,23,53.22700119018555,50.75807189941406
2011-11-27T04:00:00+00:00,2011-11-28T04:00:00+00:00,24,44.5890007019043,39.114341735839844
2011-11-27T05:00:00+00:00,2011-11-27T06:00:00+00:00,1,18.381999969482422,10.828381538391113
2011-11-27T05:00:00+00:00,2011-11-27T07:00:00+00:00,2,6.2789998054504395,3.7685816287994385
2011-11-27T05:00:00+00:00,2011-11-27T08:00:00+00:00,3,0.4390000104904175,0.4913156032562256
2011-11-27T05:00:00+00:00,2011-11-27T09:00:00+00:00,4,0.0,-0.3532695770263672
2011-11-27T05:00:00+00:00,2011-11-27T10:00:00+00:00,5,0.0,-0.47221946716308594
2011-11-27T05:00:00+00:00,2011-11-27T11:00:00+00:00,6,0.0,-0.3345531225204468
2011-11-27T05:00:00+00:00,2011-11-27T12:00:00+00:00,7,0.0,-0.20767366886138916
2011-11-27T05:00:00+00:00,2011-11-27T13:00:00+00:00,8,0.0,-0.2869088649749756
2011-11-27T05:00:00+00:00,2011-11-27T14:00:00+00:00,9,0.0,-0.4944719076156616
2011-11-27T05:00:00+00:00,2011-11-27T15:00:00+00:00,10,0.0,-0.7579348087310791
2011-11-27T05:00:00+00:00,2011-11-27T16:00:00+00:00,11,0.0,-0.9325442314147949
2011-11-27T05:00:00+00:00,2011-11-27T17:00:00+00:00,12,0.0,-0.5890648365020752
2011-11-27T05:00:00+00:00,2011-11-27T18:00:00+00:00,13,0.04399999976158142,1.2411659955978394
2011-11-27T05:00:00+00:00,2011-11-27T19:00:00+00:00,14,5.015999794006348,6.223573684692383
2011-11-27T05:00:00+00:00,2011-11-27T20:00:00+00:00,15,16.183000564575195,15.798866271972656
2011-11-27T05:00:00+00:00,2011-11-27T21:00:00+00:00,16,29.875999450683594,29.03490447998047
