origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-02-07T08:00:00+00:00,2012-02-07T09:00:00+00:00,1,0.0,0.00873228907585144
2012-02-07T08:00:00+00:00,2012-02-07T10:00:00+00:00,2,0.0,-0.22540283203125
2012-02-07T08:00:00+00:00,2012-02-07T11:00:00+00:00,3,0.0,-0.23387505114078522
2012-02-07T08:00:00+00:00,2012-02-07T12:00:00+00:00,4,0.0,0.8399163484573364
2012-02-07T08:00:00+00:00,2012-02-07T13:00:00+00:00,5,0.0,1.9119699001312256
2012-02-07T08:00:00+00:00,2012-02-07T14:00:00+00:00,6,0.0,1.8957878351211548
2012-02-07T08:00:00+00:00,2012-02-07T15:00:00+00:00,7,0.0,1.3852401971817017
2012-02-07T08:00:00+00:00,2012-02-07T16:00:00+00:00,8,0.0,0.4646196961402893
2012-02-07T08:00:00+00:00,2012-02-07T17:00:00+00:00,9,0.0,-0.6649922728538513
2012-02-07T08:00:00+00:00,2012-02-07T18:00:00+00:00,10,0.0,-1.3521846532821655
2012-02-07T08:00:00+00:00,2012-02-07T19:00:00+00:00,11,0.013000000268220901,-0.5870770215988159
2012-02-07T08:00:00+00:00,2012-02-07T20:00:00+00:00,12,2.6440000534057617,3.221194267272949
2012-02-07T08:00:00+00:00,2012-02-07T21:00:00+00:00,13,21.784000396728516,8.42353630065918
2012-02-07T08:00:00+00:00,2012-02-07T22:00:00+00:00,14,36.79199981689453,16.08534812927246
2012-02-07T08:00:00+00:00,2012-02-07T23:00:00+00:00,15,48.77899932861328,24.424335479736328
2012-02-07T08:00:00+00:00,2012-02-08T00:00:00+00:00,16,60.486000061035156,33.27500534057617
2012-02-07T08:00:00+00:00,2012-02-08T01:00:00+00:00,17,62.64799880981445,39.154537200927734
2012-02-07T08:00:00+00:00,2012-02-08T02:00:00+00:00,18,57.36000061035156,41.75716018676758
2012-02-07T08:00:00+00:00,2012-02-08T03:00:00+00:00,19,39.43199920654297,39.822654724121094
2012-02-07T08:00:00+00:00,2012-02-08T04:00:00+00:00,20,26.384000778198242,34.6175651550293
2012-02-07T08:00:00+00:00,2012-02-08T05:00:00+00:00,21,19.97100067138672,26.0015869140625
2012-02-07T08:00:00+00:00,2012-02-08T06:00:00+00:00,22,13.534000396728516,17.542781829833984
2012-02-07T08:00:00+00:00,2012-02-08T07:00:00+00:00,23,5.4720001220703125,9.347387313842773
2012-02-07T08:00:00+00:00,2012-02-08T08:00:00+00:00,24,0.5350000262260437,3.779867172241211
2012-02-07T09:00:00+00:00,2012-02-07T10:00:00+00:00,1,0.0,-0.6132049560546875
2012-02-07T09:00:00+00:00,2012-02-07T11:00:00+00:00,2,0.0,-0.5517299175262451
2012-02-07T09:00:00+00:00,2012-02-07T12:00:00+00:00,3,0.0,0.15259312093257904
2012-02-07T09:00:00+00:00,2012-02-07T13:00:00+00:00,4,0.0,1.4688084125518799
2012-02-07T09:00:00+00:00,2012-02-07T14:00:00+00:00,5,0.0,1.9211081266403198
2012-02-07T09:00:00+00:00,2012-02-07T15:00:00+00:00,6,0.0,1.31255042552948
2012-02-07T09:00:00+00:00,2012-02-07T16:00:00+00:00,7,0.0,0.026101544499397278
2012-02-07T09:00:00+00:00,2012-02-07T17:00:00+00:00,8,0.0,-0.8046109080314636
2012-02-07T09:00:00+00:00,2012-02-07T18:00:00+00:00,9,0.0,-1.596559762954712
2012-02-07T09:00:00+00:00,2012-02-07T19:00:00+00:00,10,0.013000000268220901,-1.033383846282959
2012-02-07T09:00:00+00:00,2012-02-07T20:00:00+00:00,11,2.6440000534057617,1.8666634559631348
2012-02-07T09:00:00+00:00,2012-02-07T21:00:00+00:00,12,21.784000396728516,8.558487892150879
2012-02-07T09:00:00+00:00,2012-02-07T22:00:00+00:00,13,36.79199981689453,16.890615463256836
2012-02-07T09:00:00+00:00,2012-02-07T23:00:00+00:00,14,48.77899932861328,26.019920349121094
2012-02-07T09:00:00+00:00,2012-02-08T00:00:00+00:00,15,60.486000061035156,34.37895584106445
2012-02-07T09:00:00+00:00,2012-02-08T01:00:00+00:00,16,62.64799880981445,41.46881103515625
2012-02-07T09:00:00+00:00,2012-02-08T02:00:00+00:00,17,57.36000061035156,44.01759719848633
2012-02-07T09:00:00+00:00,2012-02-08T03:00:00+00:00,18,39.43199920654297,42.22844696044922
2012-02-07T09:00:00+00:00,2012-02-08T04:00:00+00:00,19,26.384000778198242,36.34660720825195
2012-02-07T09:00:00+00:00,2012-02-08T05:00:00+00:00,20,19.97100067138672,27.95911979675293
2012-02-07T09:00:00+00:00,2012-02-08T06:00:00+00:00,21,13.534000396728516,18.18269157409668
2012-02-07T09:00:00+00:00,2012-02-08T07:00:00+00:00,22,5.4720001220703125,9.708727836608887
2012-02-07T09:00:00+00:00,2012-02-08T08:00:00+00:00,23,0.5350000262260437,3.564258098602295
2012-02-07T09:00:00+00:00,2012-02-08T09:00:00+00:00,24,0.0,-0.3211905360221863
2012-02-07T10:00:00+00:00,2012-02-07T11:00:00+00:00,1,0.0,-1.1586424112319946
2012-02-07T10:00:00+00:00,2012-02-07T12:00:00+00:00,2,0.0,-0.9755098819732666
2012-02-07T10:00:00+00:00,2012-02-07T13:00:00+00:00,3,0.0,0.061773881316185
2012-02-07T10:00:00+00:00,2012-02-07T14:00:00+00:00,4,0.0,0.515771746635437
2012-02-07T10:00:00+00:00,2012-02-07T15:00:00+00:00,5,0.0,0.33372873067855835
2012-02-07T10:00:00+00:00,2012-02-07T16:00:00+00:00,6,0.0,-0.9471467733383179
2012-02-07T10:00:00+00:00,2012-02-07T17:00:00+00:00,7,0.0,-1.986018180847168
2012-02-07T10:00:00+00:00,2012-02-07T18:00:00+00:00,8,0.0,-1.8225947618484497
2012-02-07T10:00:00+00:00,2012-02-07T19:00:00+00:00,9,0.013000000268220901,-1.0728700160980225
2012-02-07T10:00:00+00:00,2012-02-07T20:00:00+00:00,10,2.6440000534057617,2.5514016151428223
2012-02-07T10:00:00+00:00,2012-02-07T21:00:00+00:00,11,21.784000396728516,8.317240715026855
2012-02-07T10:00:00+00:00,2012-02-07T22:00:00+00:00,12,36.79199981689453,17.91160011291504
2012-02-07T10:00:00+00:00,2012-02-07T23:00:00+00:00,13,48.77899932861328,27.782812118530273
2012-02-07T10:00:00+00:00,2012-02-08T00:00:00+00:00,14,60.486000061035156,36.38148880004883
2012-02-07T10:00:00+00:00,2012-02-08T01:00:00+00:00,15,62.64799880981445,42.377113342285156
2012-02-07T10:00:00+00:00,2012-02-08T02:00:00+00:00,16,57.36000061035156,45.30144500732422
2012-02-07T10:00:00+00:00,2012-02-08T03:00:00+00:00,17,39.43199920654297,43.36479949951172
2012-02-07T10:00:00+00:00,2012-02-08T04:00:00+00:00,18,26.384000778198242,36.516075134277344
2012-02-07T10:00:00+00:00,2012-02-08T05:00:00+00:00,19,19.97100067138672,27.087541580200195
2012-02-07T10:00:00+00:00,2012-02-08T06:00:00+00:00,20,13.534000396728516,17.526954650878906
2012-02-07T10:00:00+00:00,2012-02-08T07:00:00+00:00,21,5.4720001220703125,8.444293975830078
2012-02-07T10:00:00+00:00,2012-02-08T08:00:00+00:00,22,0.5350000262260437,2.3087401390075684
2012-02-07T10:00:00+00:00,2012-02-08T09:00:00+00:00,23,0.0,-0.6682334542274475
2012-02-07T10:00:00+00:00,2012-02-08T10:00:00+00:00,24,0.0,-2.316094160079956
2012-02-07T11:00:00+00:00,2012-02-07T12:00:00+00:00,1,0.0,-0.9651278257369995
2012-02-07T11:00:00+00:00,2012-02-07T13:00:00+00:00,2,0.0,-0.07764309644699097
2012-02-07T11:00:00+00:00,2012-02-07T14:00:00+00:00,3,0.0,0.7909523248672485
2012-02-07T11:00:00+00:00,2012-02-07T15:00:00+00:00,4,0.0,0.24644337594509125
2012-02-07T11:00:00+00:00,2012-02-07T16:00:00+00:00,5,0.0,-0.28731292486190796
2012-02-07T11:00:00+00:00,2012-02-07T17:00:00+00:00,6,0.0,-1.7066800594329834
2012-02-07T11:00:00+00:00,2012-02-07T18:00:00+00:00,7,0.0,-2.120187759399414
2012-02-07T11:00:00+00:00,2012-02-07T19:00:00+00:00,8,0.013000000268220901,-0.5610584616661072
2012-02-07T11:00:00+00:00,2012-02-07T20:00:00+00:00,9,2.6440000534057617,2.5931262969970703
2012-02-07T11:00:00+00:00,2012-02-07T21:00:00+00:00,10,21.784000396728516,9.22390079498291
2012-02-07T11:00:00+00:00,2012-02-07T22:00:00+00:00,11,36.79199981689453,17.6243839263916
2012-02-07T11:00:00+00:00,2012-02-07T23:00:00+00:00,12,48.77899932861328,28.065195083618164
2012-02-07T11:00:00+00:00,2012-02-08T00:00:00+00:00,13,60.486000061035156,37.41093444824219
2012-02-07T11:00:00+00:00,2012-02-08T01:00:00+00:00,14,62.64799880981445,43.75380325317383
2012-02-07T11:00:00+00:00,2012-02-08T02:00:00+00:00,15,57.36000061035156,45.77766036987305
2012-02-07T11:00:00+00:00,2012-02-08T03:00:00+00:00,16,39.43199920654297,43.66520309448242
2012-02-07T11:00:00+00:00,2012-02-08T04:00:00+00:00,17,26.384000778198242,37.48248291015625
2012-02-07T11:00:00+00:00,2012-02-08T05:00:00+00:00,18,19.97100067138672,27.66246795654297
2012-02-07T11:00:00+00:00,2012-02-08T06:00:00+00:00,19,13.534000396728516,16.935270309448242
2012-02-07T11:00:00+00:00,2012-02-08T07:00:00+00:00,20,5.4720001220703125,8.006270408630371
2012-02-07T11:00:00+00:00,2012-02-08T08:00:00+00:00,21,0.5350000262260437,1.2430130243301392
2012-02-07T11:00:00+00:00,2012-02-08T09:00:00+00:00,22,0.0,-2.153434991836548
2012-02-07T11:00:00+00:00,2012-02-08T10:00:00+00:00,23,0.0,-2.6045150756835938
2012-02-07T11:00:00+00:00,2012-02-08T11:00:00+00:00,24,0.0,-2.2205591201782227
2012-02-07T12:00:00+00:00,2012-02-07T13:00:00+00:00,1,0.0,-0.24636706709861755
2012-02-07T12:00:00+00:00,2012-02-07T14:00:00+00:00,2,0.0,0.3503672778606415
2012-02-07T12:00:00+00:00,2012-02-07T15:00:00+00:00,3,0.0,0.2548102140426636
2012-02-07T12:00:00+00:00,2012-02-07T16:00:00+00:00,4,0.0,-0.9441908597946167
2012-02-07T12:00:00+00:00,2012-02-07T17:00:00+00:00,5,0.0,-1.4003863334655762
2012-02-07T12:00:00+00:00,2012-02-07T18:00:00+00:00,6,0.0,-1.9058018922805786
2012-02-07T12:00:00+00:00,2012-02-07T19:00:00+00:00,7,0.013000000268220901,-1.21946382522583
2012-02-07T12:00:00+00:00,2012-02-07T20:00:00+00:00,8,2.6440000534057617,2.6974282264709473
2012-02-07T12:00:00+00:00,2012-02-07T21:00:00+00:00,9,21.784000396728516,8.845257759094238
2012-02-07T12:00:00+00:00,2012-02-07T22:00:00+00:00,10,36.79199981689453,17.609861373901367
2012-02-07T12:00:00+00:00,2012-02-07T23:00:00+00:00,11,48.77899932861328,27.0253849029541
2012-02-07T12:00:00+00:00,2012-02-08T00:00:00+00:00,12,60.486000061035156,36.079673767089844
2012-02-07T12:00:00+00:00,2012-02-08T01:00:00+00:00,13,62.64799880981445,43.07255172729492
2012-02-07T12:00:00+00:00,2012-02-08T02:00:00+00:00,14,57.36000061035156,46.23663330078125
2012-02-07T12:00:00+00:00,2012-02-08T03:00:00+00:00,15,39.43199920654297,44.00760269165039
2012-02-07T12:00:00+00:00,2012-02-08T04:00:00+00:00,16,26.384000778198242,37.36663818359375
2012-02-07T12:00:00+00:00,2012-02-08T05:00:00+00:00,17,19.97100067138672,28.220558166503906
2012-02-07T12:00:00+00:00,2012-02-08T06:00:00+00:00,18,13.534000396728516,17.50511360168457
2012-02-07T12:00:00+00:00,2012-02-08T07:00:00+00:00,19,5.4720001220703125,8.236605644226074
2012-02-07T12:00:00+00:00,2012-02-08T08:00:00+00:00,20,0.5350000262260437,1.6670829057693481
2012-02-07T12:00:00+00:00,2012-02-08T09:00:00+00:00,21,0.0,-2.0183935165405273
2012-02-07T12:00:00+00:00,2012-02-08T10:00:00+00:00,22,0.0,-3.128387451171875
2012-02-07T12:00:00+00:00,2012-02-08T11:00:00+00:00,23,0.0,-2.2543210983276367
2012-02-07T12:00:00+00:00,2012-02-08T12:00:00+00:00,24,0.0,-1.0766047239303589
2012-02-07T13:00:00+00:00,2012-02-07T14:00:00+00:00,1,0.0,0.9495829343795776
2012-02-07T13:00:00+00:00,2012-02-07T15:00:00+00:00,2,0.0,0.8321470618247986
2012-02-07T13:00:00+00:00,2012-02-07T16:00:00+00:00,3,0.0,-0.027967587113380432
2012-02-07T13:00:00+00:00,2012-02-07T17:00:00+00:00,4,0.0,-1.4193472862243652
2012-02-07T13:00:00+00:00,2012-02-07T18:00:00+00:00,5,0.0,-1.2031571865081787
2012-02-07T13:00:00+00:00,2012-02-07T19:00:00+00:00,6,0.013000000268220901,-0.5055538415908813
2012-02-07T13:00:00+00:00,2012-02-07T20:00:00+00:00,7,2.6440000534057617,2.226369857788086
2012-02-07T13:00:00+00:00,2012-02-07T21:00:00+00:00,8,21.784000396728516,8.721867561340332
2012-02-07T13:00:00+00:00,2012-02-07T22:00:00+00:00,9,36.79199981689453,16.924196243286133
2012-02-07T13:00:00+00:00,2012-02-07T23:00:00+00:00,10,48.77899932861328,26.422060012817383
2012-02-07T13:00:00+00:00,2012-02-08T00:00:00+00:00,11,60.486000061035156,35.23779296875
2012-02-07T13:00:00+00:00,2012-02-08T01:00:00+00:00,12,62.64799880981445,42.02434539794922
2012-02-07T13:00:00+00:00,2012-02-08T02:00:00+00:00,13,57.36000061035156,44.96217727661133
2012-02-07T13:00:00+00:00,2012-02-08T03:00:00+00:00,14,39.43199920654297,43.64626693725586
2012-02-07T13:00:00+00:00,2012-02-08T04:00:00+00:00,15,26.384000778198242,37.45065689086914
2012-02-07T13:00:00+00:00,2012-02-08T05:00:00+00:00,16,19.97100067138672,28.028594970703125
2012-02-07T13:00:00+00:00,2012-02-08T06:00:00+00:00,17,13.534000396728516,17.789016723632812
2012-02-07T13:00:00+00:00,2012-02-08T07:00:00+00:00,18,5.4720001220703125,8.42951774597168
2012-02-07T13:00:00+00:00,2012-02-08T08:00:00+00:00,19,0.5350000262260437,1.9149060249328613
2012-02-07T13:00:00+00:00,2012-02-08T09:00:00+00:00,20,0.0,-1.5789082050323486
2012-02-07T13:00:00+00:00,2012-02-08T10:00:00+00:00,21,0.0,-2.7257637977600098
2012-02-07T13:00:00+00:00,2012-02-08T11:00:00+00:00,22,0.0,-2.137988328933716
2012-02-07T13:00:00+00:00,2012-02-08T12:00:00+00:00,23,0.0,-0.6535861492156982
2012-02-07T13:00:00+00:00,2012-02-08T13:00:00+00:00,24,0.0,0.8204053640365601
2012-02-07T14:00:00+00:00,2012-02-07T15:00:00+00:00,1,0.0,0.5632954835891724
2012-02-07T14:00:00+00:00,2012-02-07T16:00:00+00:00,2,0.0,0.4956822991371155
2012-02-07T14:00:00+00:00,2012-02-07T17:00:00+00:00,3,0.0,-0.2388184517621994
2012-02-07T14:00:00+00:00,2012-02-07T18:00:00+00:00,4,0.0,-0.8172265291213989
2012-02-07T14:00:00+00:00,2012-02-07T19:00:00+00:00,5,0.013000000268220901,1.1225848197937012
2012-02-07T14:00:00+00:00,2012-02-07T20:00:00+00:00,6,2.6440000534057617,4.116815090179443
2012-02-07T14:00:00+00:00,2012-02-07T21:00:00+00:00,7,21.784000396728516,9.70557689666748
2012-02-07T14:00:00+00:00,2012-02-07T22:00:00+00:00,8,36.79199981689453,17.8663272857666
2012-02-07T14:00:00+00:00,2012-02-07T23:00:00+00:00,9,48.77899932861328,26.949838638305664
2012-02-07T14:00:00+00:00,2012-02-08T00:00:00+00:00,10,60.486000061035156,35.531917572021484
2012-02-07T14:00:00+00:00,2012-02-08T01:00:00+00:00,11,62.64799880981445,41.57073211669922
2012-02-07T14:00:00+00:00,2012-02-08T02:00:00+00:00,12,57.36000061035156,44.6443977355957
2012-02-07T14:00:00+00:00,2012-02-08T03:00:00+00:00,13,39.43199920654297,42.674903869628906
2012-02-07T14:00:00+00:00,2012-02-08T04:00:00+00:00,14,26.384000778198242,36.41898727416992
2012-02-07T14:00:00+00:00,2012-02-08T05:00:00+00:00,15,19.97100067138672,26.745466232299805
2012-02-07T14:00:00+00:00,2012-02-08T06:00:00+00:00,16,13.534000396728516,17.200735092163086
2012-02-07T14:00:00+00:00,2012-02-08T07:00:00+00:00,17,5.4720001220703125,8.374496459960938
2012-02-07T14:00:00+00:00,2012-02-08T08:00:00+00:00,18,0.5350000262260437,1.709513783454895
2012-02-07T14:00:00+00:00,2012-02-08T09:00:00+00:00,19,0.0,-1.5860049724578857
2012-02-07T14:00:00+00:00,2012-02-08T10:00:00+00:00,20,0.0,-2.9432830810546875
2012-02-07T14:00:00+00:00,2012-02-08T11:00:00+00:00,21,0.0,-2.6060876846313477
2012-02-07T14:00:00+00:00,2012-02-08T12:00:00+00:00,22,0.0,-1.6713840961456299
2012-02-07T14:00:00+00:00,2012-02-08T13:00:00+00:00,23,0.0,-0.3824962377548218
2012-02-07T14:00:00+00:00,2012-02-08T14:00:00+00:00,24,0.0,0.5263834595680237
2012-02-07T15:00:00+00:00,2012-02-07T16:00:00+00:00,1,0.0,-0.5425471067428589
2012-02-07T15:00:00+00:00,2012-02-07T17:00:00+00:00,2,0.0,-0.7468340992927551
2012-02-07T15:00:00+00:00,2012-02-07T18:00:00+00:00,3,0.0,-0.816877543926239
2012-02-07T15:00:00+00:00,2012-02-07T19:00:00+00:00,4,0.013000000268220901,0.5010456442832947
2012-02-07T15:00:00+00:00,2012-02-07T20:00:00+00:00,5,2.6440000534057617,4.5011444091796875
2012-02-07T15:00:00+00:00,2012-02-07T21:00:00+00:00,6,21.784000396728516,10.59714412689209
2012-02-07T15:00:00+00:00,2012-02-07T22:00:00+00:00,7,36.79199981689453,18.735570907592773
2012-02-07T15:00:00+00:00,2012-02-07T23:00:00+00:00,8,48.77899932861328,28.115129470825195
2012-02-07T15:00:00+00:00,2012-02-08T00:00:00+00:00,9,60.486000061035156,36.148983001708984
2012-02-07T15:00:00+00:00,2012-02-08T01:00:00+00:00,10,62.64799880981445,42.167579650878906
2012-02-07T15:00:00+00:00,2012-02-08T02:00:00+00:00,11,57.36000061035156,43.93134689331055
2012-02-07T15:00:00+00:00,2012-02-08T03:00:00+00:00,12,39.43199920654297,42.28110122680664
2012-02-07T15:00:00+00:00,2012-02-08T04:00:00+00:00,13,26.384000778198242,36.279815673828125
2012-02-07T15:00:00+00:00,2012-02-08T05:00:00+00:00,14,19.97100067138672,26.544960021972656
2012-02-07T15:00:00+00:00,2012-02-08T06:00:00+00:00,15,13.534000396728516,16.569419860839844
2012-02-07T15:00:00+00:00,2012-02-08T07:00:00+00:00,16,5.4720001220703125,8.916865348815918
2012-02-07T15:00:00+00:00,2012-02-08T08:00:00+00:00,17,0.5350000262260437,3.155384063720703
2012-02-07T15:00:00+00:00,2012-02-08T09:00:00+00:00,18,0.0,-0.042879119515419006
2012-02-07T15:00:00+00:00,2012-02-08T10:00:00+00:00,19,0.0,-0.994358241558075
2012-02-07T15:00:00+00:00,2012-02-08T11:00:00+00:00,20,0.0,-1.181140422821045
2012-02-07T15:00:00+00:00,2012-02-08T12:00:00+00:00,21,0.0,-0.5165842771530151
2012-02-07T15:00:00+00:00,2012-02-08T13:00:00+00:00,22,0.0,-0.5458148717880249
2012-02-07T15:00:00+00:00,2012-02-08T14:00:00+00:00,23,0.0,0.050460085272789
