origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-02-06T12:00:00+00:00,2012-02-06T13:00:00+00:00,1,0.0,1.7946972846984863
2012-02-06T12:00:00+00:00,2012-02-06T14:00:00+00:00,2,0.0,1.5760884284973145
2012-02-06T12:00:00+00:00,2012-02-06T15:00:00+00:00,3,0.0,1.3216482400894165
2012-02-06T12:00:00+00:00,2012-02-06T16:00:00+00:00,4,0.0,1.033292531967163
2012-02-06T12:00:00+00:00,2012-02-06T17:00:00+00:00,5,0.0,0.7967125177383423
2012-02-06T12:00:00+00:00,2012-02-06T18:00:00+00:00,6,0.0,0.8385782241821289
2012-02-06T12:00:00+00:00,2012-02-06T19:00:00+00:00,7,0.0,1.3766496181488037
2012-02-06T12:00:00+00:00,2012-02-06T20:00:00+00:00,8,0.7319999933242798,2.615973711013794
2012-02-06T12:00:00+00:00,2012-02-06T21:00:00+00:00,9,4.622000217437744,4.635581016540527
2012-02-06T12:00:00+00:00,2012-02-06T22:00:00+00:00,10,7.550000190734863,7.223003387451172
2012-02-06T12:00:00+00:00,2012-02-06T23:00:00+00:00,11,10.968999862670898,9.90911865234375
2012-02-06T12:00:00+00:00,2012-02-07T00:00:00+00:00,12,14.484999656677246,12.062328338623047
2012-02-06T12:00:00+00:00,2012-02-07T01:00:00+00:00,13,12.473999977111816,13.1575927734375
2012-02-06T12:00:00+00:00,2012-02-07T02:00:00+00:00,14,11.708999633789062,12.90285587310791
2012-02-06T12:00:00+00:00,2012-02-07T03:00:00+00:00,15,9.581000328063965,11.261392593383789
2012-02-06T12:00:00+00:00,2012-02-07T04:00:00+00:00,16,7.546999931335449,8.67901611328125
2012-02-06T12:00:00+00:00,2012-02-07T05:00:00+00:00,17,6.918000221252441,5.8687357902526855
2012-02-06T12:00:00+00:00,2012-02-07T06:00:00+00:00,18,4.294000148773193,3.6165990829467773
2012-02-06T12:00:00+00:00,2012-02-07T07:00:00+00:00,19,0.8939999938011169,2.211451292037964
2012-02-06T12:00:00+00:00,2012-02-07T08:00:00+00:00,20,0.15399999916553497,1.595681071281433
2012-02-06T12:00:00+00:00,2012-02-07T09:00:00+00:00,21,0.0,1.3804619312286377
2012-02-06T12:00:00+00:00,2012-02-07T10:00:00+00:00,22,0.0,1.2899353504180908
2012-02-06T12:00:00+00:00,2012-02-07T11:00:00+00:00,23,0.0,1.3111374378204346
2012-02-06T12:00:00+00:00,2012-02-07T12:00:00+00:00,24,0.0,1.4649524688720703
2012-02-06T13:00:00+00:00,2012-02-06T14:00:00+00:00,1,0.0,1.7322638034820557
2012-02-06T13:00:00+00:00,2012-02-06T15:00:00+00:00,2,0.0,1.291778326034546
2012-02-06T13:00:00+00:00,2012-02-06T16:00:00+00:00,3,0.0,1.0092824697494507
2012-02-06T13:00:00+00:00,2012-02-06T17:00:00+00:00,4,0.0,0.8974672555923462
2012-02-06T13:00:00+00:00,2012-02-06T18:00:00+00:00,5,0.0,0.992600679397583
2012-02-06T13:00:00+00:00,2012-02-06T19:00:00+00:00,6,0.0,1.6016920804977417
2012-02-06T13:00:00+00:00,2012-02-06T20:00:00+00:00,7,0.7319999933242798,3.027073383331299
2012-02-06T13:00:00+00:00,2012-02-06T21:00:00+00:00,8,4.622000217437744,5.3513946533203125
2012-02-06T13:00:00+00:00,2012-02-06T22:00:00+00:00,9,7.550000190734863,8.204821586608887
2012-02-06T13:00:00+00:00,2012-02-06T23:00:00+00:00,10,10.968999862670898,10.873673439025879
2012-02-06T13:00:00+00:00,2012-02-07T00:00:00+00:00,11,14.484999656677246,12.792654037475586
2012-02-06T13:00:00+00:00,2012-02-07T01:00:00+00:00,12,12.473999977111816,13.646551132202148
2012-02-06T13:00:00+00:00,2012-02-07T02:00:00+00:00,13,11.708999633789062,13.258087158203125
2012-02-06T13:00:00+00:00,2012-02-07T03:00:00+00:00,14,9.581000328063965,11.659611701965332
