origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-03-13T07:00:00+00:00,2012-03-13T08:00:00+00:00,1,0.0,2.5124194622039795
2012-03-13T07:00:00+00:00,2012-03-13T09:00:00+00:00,2,0.0,0.5087103247642517
2012-03-13T07:00:00+00:00,2012-03-13T10:00:00+00:00,3,0.0,-0.4258885383605957
2012-03-13T07:00:00+00:00,2012-03-13T11:00:00+00:00,4,0.0,-0.5443485379219055
2012-03-13T07:00:00+00:00,2012-03-13T12:00:00+00:00,5,0.0,-0.1176520586013794
2012-03-13T07:00:00+00:00,2012-03-13T13:00:00+00:00,6,0.0,-0.21288788318634033
2012-03-13T07:00:00+00:00,2012-03-13T14:00:00+00:00,7,0.0,-0.3665459156036377
2012-03-13T07:00:00+00:00,2012-03-13T15:00:00+00:00,8,0.0,-0.5211960077285767
2012-03-13T07:00:00+00:00,2012-03-13T16:00:00+00:00,9,0.0,-0.6063979864120483
2012-03-13T07:00:00+00:00,2012-03-13T17:00:00+00:00,10,0.0,-0.05110889673233032
2012-03-13T07:00:00+00:00,2012-03-13T18:00:00+00:00,11,0.0,1.7649739980697632
2012-03-13T07:00:00+00:00,2012-03-13T19:00:00+00:00,12,0.0,5.844914436340332
2012-03-13T07:00:00+00:00,2012-03-13T20:00:00+00:00,13,4.321,12.765535354614258
2012-03-13T07:00:00+00:00,2012-03-13T21:00:00+00:00,14,18.211000000000002,21.947277069091797
2012-03-13T07:00:00+00:00,2012-03-13T22:00:00+00:00,15,34.05600000000001,32.42457580566406
2012-03-13T07:00:00+00:00,2012-03-13T23:00:00+00:00,16,45.345,40.939788818359375
2012-03-13T07:00:00+00:00,2012-03-14T00:00:00+00:00,17,50.448999999999984,46.47515106201172
2012-03-13T07:00:00+00:00,2012-03-14T01:00:00+00:00,18,45.32,48.386009216308594
2012-03-13T07:00:00+00:00,2012-03-14T02:00:00+00:00,19,42.288,45.979366302490234
2012-03-13T07:00:00+00:00,2012-03-14T03:00:00+00:00,20,34.415000000000006,39.685768127441406
2012-03-13T07:00:00+00:00,2012-03-14T04:00:00+00:00,21,28.91500000000001,31.140960693359375
2012-03-13T07:00:00+00:00,2012-03-14T05:00:00+00:00,22,20.222000000000005,21.475690841674805
2012-03-13T07:00:00+00:00,2012-03-14T06:00:00+00:00,23,15.342,12.04283332824707
2012-03-13T07:00:00+00:00,2012-03-14T07:00:00+00:00,24,4.1209999999999996,4.912576675415039
2012-03-13T08:00:00+00:00,2012-03-13T09:00:00+00:00,1,0.0,0.8701668381690979
2012-03-13T08:00:00+00:00,2012-03-13T10:00:00+00:00,2,0.0,0.01607149839401245
2012-03-13T08:00:00+00:00,2012-03-13T11:00:00+00:00,3,0.0,-0.3889967203140259
2012-03-13T08:00:00+00:00,2012-03-13T12:00:00+00:00,4,0.0,-0.5726304650306702
2012-03-13T08:00:00+00:00,2012-03-13T13:00:00+00:00,5,0.0,-0.3606281280517578
2012-03-13T08:00:00+00:00,2012-03-13T14:00:00+00:00,6,0.0,-0.4054798483848572
2012-03-13T08:00:00+00:00,2012-03-13T15:00:00+00:00,7,0.0,-0.5469763278961182
2012-03-13T08:00:00+00:00,2012-03-13T16:00:00+00:00,8,0.0,-0.5150364637374878
2012-03-13T08:00:00+00:00,2012-03-13T17:00:00+00:00,9,0.0,0.023853540420532227
2012-03-13T08:00:00+00:00,2012-03-13T18:00:00+00:00,10,0.0,2.068195343017578
2012-03-13T08:00:00+00:00,2012-03-13T19:00:00+00:00,11,0.0,6.387477874755859
2012-03-13T08:00:00+00:00,2012-03-13T20:00:00+00:00,12,4.321,13.44854736328125
2012-03-13T08:00:00+00:00,2012-03-13T21:00:00+00:00,13,18.211000000000002,22.890625
2012-03-13T08:00:00+00:00,2012-03-13T22:00:00+00:00,14,34.05600000000001,33.11418914794922
2012-03-13T08:00:00+00:00,2012-03-13T23:00:00+00:00,15,45.345,42.28095626831055
2012-03-13T08:00:00+00:00,2012-03-14T00:00:00+00:00,16,50.448999999999984,47.513397216796875
2012-03-13T08:00:00+00:00,2012-03-14T01:00:00+00:00,17,45.32,48.641761779785156
2012-03-13T08:00:00+00:00,2012-03-14T02:00:00+00:00,18,42.288,45.70252227783203
2012-03-13T08:00:00+00:00,2012-03-14T03:00:00+00:00,19,34.415000000000006,38.817535400390625
2012-03-13T08:00:00+00:00,2012-03-14T04:00:00+00:00,20,28.91500000000001,29.246004104614258
2012-03-13T08:00:00+00:00,2012-03-14T05:00:00+00:00,21,20.222000000000005,19.67600440979004
2012-03-13T08:00:00+00:00,2012-03-14T06:00:00+00:00,22,15.342,11.157962799072266
2012-03-13T08:00:00+00:00,2012-03-14T07:00:00+00:00,23,4.1209999999999996,4.607375621795654
2012-03-13T08:00:00+00:00,2012-03-14T08:00:00+00:00,24,0.0,0.6971508860588074
2012-03-13T09:00:00+00:00,2012-03-13T10:00:00+00:00,1,0.0,-0.3586445450782776
2012-03-13T09:00:00+00:00,2012-03-13T11:00:00+00:00,2,0.0,-0.2344319224357605
2012-03-13T09:00:00+00:00,2012-03-13T12:00:00+00:00,3,0.0,0.025285720825195312
2012-03-13T09:00:00+00:00,2012-03-13T13:00:00+00:00,4,0.0,0.13821524381637573
2012-03-13T09:00:00+00:00,2012-03-13T14:00:00+00:00,5,0.0,0.01205456256866455
2012-03-13T09:00:00+00:00,2012-03-13T15:00:00+00:00,6,0.0,-0.17338162660598755
2012-03-13T09:00:00+00:00,2012-03-13T16:00:00+00:00,7,0.0,-0.31213605403900146
2012-03-13T09:00:00+00:00,2012-03-13T17:00:00+00:00,8,0.0,0.17037177085876465
2012-03-13T09:00:00+00:00,2012-03-13T18:00:00+00:00,9,0.0,2.1141443252563477
2012-03-13T09:00:00+00:00,2012-03-13T19:00:00+00:00,10,0.0,6.641822338104248
2012-03-13T09:00:00+00:00,2012-03-13T20:00:00+00:00,11,4.321,14.031164169311523
2012-03-13T09:00:00+00:00,2012-03-13T21:00:00+00:00,12,18.211000000000002,23.366540908813477
2012-03-13T09:00:00+00:00,2012-03-13T22:00:00+00:00,13,34.05600000000001,33.4041862487793
2012-03-13T09:00:00+00:00,2012-03-13T23:00:00+00:00,14,45.345,42.25959396362305
2012-03-13T09:00:00+00:00,2012-03-14T00:00:00+00:00,15,50.448999999999984,48.28852844238281
2012-03-13T09:00:00+00:00,2012-03-14T01:00:00+00:00,16,45.32,49.51081466674805
2012-03-13T09:00:00+00:00,2012-03-14T02:00:00+00:00,17,42.288,46.21354293823242
2012-03-13T09:00:00+00:00,2012-03-14T03:00:00+00:00,18,34.415000000000006,39.05501937866211
2012-03-13T09:00:00+00:00,2012-03-14T04:00:00+00:00,19,28.91500000000001,29.104930877685547
2012-03-13T09:00:00+00:00,2012-03-14T05:00:00+00:00,20,20.222000000000005,18.432104110717773
2012-03-13T09:00:00+00:00,2012-03-14T06:00:00+00:00,21,15.342,10.239485740661621
2012-03-13T09:00:00+00:00,2012-03-14T07:00:00+00:00,22,4.1209999999999996,4.277248382568359
2012-03-13T09:00:00+00:00,2012-03-14T08:00:00+00:00,23,0.0,0.8105558753013611
2012-03-13T09:00:00+00:00,2012-03-14T09:00:00+00:00,24,0.0,-0.641516923904419
2012-03-13T10:00:00+00:00,2012-03-13T11:00:00+00:00,1,0.0,-0.35580140352249146
2012-03-13T10:00:00+00:00,2012-03-13T12:00:00+00:00,2,0.0,0.361233651638031
2012-03-13T10:00:00+00:00,2012-03-13T13:00:00+00:00,3,0.0,0.8920314311981201
2012-03-13T10:00:00+00:00,2012-03-13T14:00:00+00:00,4,0.0,0.9544846415519714
2012-03-13T10:00:00+00:00,2012-03-13T15:00:00+00:00,5,0.0,0.26207590103149414
2012-03-13T10:00:00+00:00,2012-03-13T16:00:00+00:00,6,0.0,-0.08701896667480469
2012-03-13T10:00:00+00:00,2012-03-13T17:00:00+00:00,7,0.0,0.22734761238098145
2012-03-13T10:00:00+00:00,2012-03-13T18:00:00+00:00,8,0.0,2.065110206604004
2012-03-13T10:00:00+00:00,2012-03-13T19:00:00+00:00,9,0.0,6.565016746520996
2012-03-13T10:00:00+00:00,2012-03-13T20:00:00+00:00,10,4.321,14.236084938049316
2012-03-13T10:00:00+00:00,2012-03-13T21:00:00+00:00,11,18.211000000000002,24.149965286254883
2012-03-13T10:00:00+00:00,2012-03-13T22:00:00+00:00,12,34.05600000000001,33.963218688964844
2012-03-13T10:00:00+00:00,2012-03-13T23:00:00+00:00,13,45.345,42.068397521972656
2012-03-13T10:00:00+00:00,2012-03-14T00:00:00+00:00,14,50.448999999999984,47.21894073486328
2012-03-13T10:00:00+00:00,2012-03-14T01:00:00+00:00,15,45.32,48.673091888427734
2012-03-13T10:00:00+00:00,2012-03-14T02:00:00+00:00,16,42.288,45.24465560913086
2012-03-13T10:00:00+00:00,2012-03-14T03:00:00+00:00,17,34.415000000000006,37.872894287109375
2012-03-13T10:00:00+00:00,2012-03-14T04:00:00+00:00,18,28.91500000000001,27.78660011291504
2012-03-13T10:00:00+00:00,2012-03-14T05:00:00+00:00,19,20.222000000000005,17.409055709838867
2012-03-13T10:00:00+00:00,2012-03-14T06:00:00+00:00,20,15.342,8.579736709594727
2012-03-13T10:00:00+00:00,2012-03-14T07:00:00+00:00,21,4.1209999999999996,3.5083019733428955
2012-03-13T10:00:00+00:00,2012-03-14T08:00:00+00:00,22,0.0,0.4528026580810547
2012-03-13T10:00:00+00:00,2012-03-14T09:00:00+00:00,23,0.0,-0.6401329636573792
2012-03-13T10:00:00+00:00,2012-03-14T10:00:00+00:00,24,0.0,-0.2650878429412842
2012-03-13T11:00:00+00:00,2012-03-13T12:00:00+00:00,1,0.0,0.05751568078994751
2012-03-13T11:00:00+00:00,2012-03-13T13:00:00+00:00,2,0.0,0.6036128401756287
2012-03-13T11:00:00+00:00,2012-03-13T14:00:00+00:00,3,0.0,0.9130723476409912
2012-03-13T11:00:00+00:00,2012-03-13T15:00:00+00:00,4,0.0,0.8280826210975647
2012-03-13T11:00:00+00:00,2012-03-13T16:00:00+00:00,5,0.0,-0.016492486000061035
2012-03-13T11:00:00+00:00,2012-03-13T17:00:00+00:00,6,0.0,0.16883397102355957
2012-03-13T11:00:00+00:00,2012-03-13T18:00:00+00:00,7,0.0,1.9418123960494995
2012-03-13T11:00:00+00:00,2012-03-13T19:00:00+00:00,8,0.0,6.100175857543945
2012-03-13T11:00:00+00:00,2012-03-13T20:00:00+00:00,9,4.321,13.45435619354248
2012-03-13T11:00:00+00:00,2012-03-13T21:00:00+00:00,10,18.211000000000002,23.074783325195312
2012-03-13T11:00:00+00:00,2012-03-13T22:00:00+00:00,11,34.05600000000001,33.15778350830078
2012-03-13T11:00:00+00:00,2012-03-13T23:00:00+00:00,12,45.345,41.14177322387695
2012-03-13T11:00:00+00:00,2012-03-14T00:00:00+00:00,13,50.448999999999984,46.10732650756836
2012-03-13T11:00:00+00:00,2012-03-14T01:00:00+00:00,14,45.32,47.425537109375
2012-03-13T11:00:00+00:00,2012-03-14T02:00:00+00:00,15,42.288,44.9284782409668
2012-03-13T11:00:00+00:00,2012-03-14T03:00:00+00:00,16,34.415000000000006,38.07499694824219
2012-03-13T11:00:00+00:00,2012-03-14T04:00:00+00:00,17,28.91500000000001,28.519851684570312
2012-03-13T11:00:00+00:00,2012-03-14T05:00:00+00:00,18,20.222000000000005,18.431564331054688
2012-03-13T11:00:00+00:00,2012-03-14T06:00:00+00:00,19,15.342,9.90251636505127
2012-03-13T11:00:00+00:00,2012-03-14T07:00:00+00:00,20,4.1209999999999996,4.000836372375488
2012-03-13T11:00:00+00:00,2012-03-14T08:00:00+00:00,21,0.0,1.2543658018112183
2012-03-13T11:00:00+00:00,2012-03-14T09:00:00+00:00,22,0.0,-0.2488287091255188
2012-03-13T11:00:00+00:00,2012-03-14T10:00:00+00:00,23,0.0,-0.4824708104133606
2012-03-13T11:00:00+00:00,2012-03-14T11:00:00+00:00,24,0.0,0.17689502239227295
2012-03-13T12:00:00+00:00,2012-03-13T13:00:00+00:00,1,0.0,0.28502172231674194
2012-03-13T12:00:00+00:00,2012-03-13T14:00:00+00:00,2,0.0,0.5132192969322205
2012-03-13T12:00:00+00:00,2012-03-13T15:00:00+00:00,3,0.0,0.5864599943161011
2012-03-13T12:00:00+00:00,2012-03-13T16:00:00+00:00,4,0.0,0.5499033331871033
2012-03-13T12:00:00+00:00,2012-03-13T17:00:00+00:00,5,0.0,0.07375669479370117
2012-03-13T12:00:00+00:00,2012-03-13T18:00:00+00:00,6,0.0,1.7927392721176147
2012-03-13T12:00:00+00:00,2012-03-13T19:00:00+00:00,7,0.0,6.125709533691406
2012-03-13T12:00:00+00:00,2012-03-13T20:00:00+00:00,8,4.321,13.212454795837402
2012-03-13T12:00:00+00:00,2012-03-13T21:00:00+00:00,9,18.211000000000002,22.994754791259766
2012-03-13T12:00:00+00:00,2012-03-13T22:00:00+00:00,10,34.05600000000001,33.13644027709961
2012-03-13T12:00:00+00:00,2012-03-13T23:00:00+00:00,11,45.345,41.646156311035156
2012-03-13T12:00:00+00:00,2012-03-14T00:00:00+00:00,12,50.448999999999984,46.35988998413086
2012-03-13T12:00:00+00:00,2012-03-14T01:00:00+00:00,13,45.32,47.31747055053711
2012-03-13T12:00:00+00:00,2012-03-14T02:00:00+00:00,14,42.288,44.24839401245117
2012-03-13T12:00:00+00:00,2012-03-14T03:00:00+00:00,15,34.415000000000006,37.734535217285156
2012-03-13T12:00:00+00:00,2012-03-14T04:00:00+00:00,16,28.91500000000001,28.114046096801758
2012-03-13T12:00:00+00:00,2012-03-14T05:00:00+00:00,17,20.222000000000005,17.779190063476562
2012-03-13T12:00:00+00:00,2012-03-14T06:00:00+00:00,18,15.342,9.46137809753418
2012-03-13T12:00:00+00:00,2012-03-14T07:00:00+00:00,19,4.1209999999999996,3.8075757026672363
2012-03-13T12:00:00+00:00,2012-03-14T08:00:00+00:00,20,0.0,0.9273443818092346
2012-03-13T12:00:00+00:00,2012-03-14T09:00:00+00:00,21,0.0,-0.07324689626693726
2012-03-13T12:00:00+00:00,2012-03-14T10:00:00+00:00,22,0.0,-0.4763909578323364
2012-03-13T12:00:00+00:00,2012-03-14T11:00:00+00:00,23,0.0,-0.24376195669174194
2012-03-13T12:00:00+00:00,2012-03-14T12:00:00+00:00,24,0.0,0.2539377808570862
2012-03-13T13:00:00+00:00,2012-03-13T14:00:00+00:00,1,0.0,0.20864158868789673
2012-03-13T13:00:00+00:00,2012-03-13T15:00:00+00:00,2,0.0,0.2292305827140808
2012-03-13T13:00:00+00:00,2012-03-13T16:00:00+00:00,3,0.0,0.36884593963623047
2012-03-13T13:00:00+00:00,2012-03-13T17:00:00+00:00,4,0.0,0.8018915057182312
2012-03-13T13:00:00+00:00,2012-03-13T18:00:00+00:00,5,0.0,1.8758907318115234
2012-03-13T13:00:00+00:00,2012-03-13T19:00:00+00:00,6,0.0,5.731561183929443
2012-03-13T13:00:00+00:00,2012-03-13T20:00:00+00:00,7,4.321,12.647708892822266
2012-03-13T13:00:00+00:00,2012-03-13T21:00:00+00:00,8,18.211000000000002,21.57537841796875
2012-03-13T13:00:00+00:00,2012-03-13T22:00:00+00:00,9,34.05600000000001,31.50672149658203
2012-03-13T13:00:00+00:00,2012-03-13T23:00:00+00:00,10,45.345,40.18135452270508
2012-03-13T13:00:00+00:00,2012-03-14T00:00:00+00:00,11,50.448999999999984,45.724143981933594
2012-03-13T13:00:00+00:00,2012-03-14T01:00:00+00:00,12,45.32,46.831756591796875
2012-03-13T13:00:00+00:00,2012-03-14T02:00:00+00:00,13,42.288,44.08812713623047
2012-03-13T13:00:00+00:00,2012-03-14T03:00:00+00:00,14,34.415000000000006,37.64915084838867
2012-03-13T13:00:00+00:00,2012-03-14T04:00:00+00:00,15,28.91500000000001,28.660219192504883
2012-03-13T13:00:00+00:00,2012-03-14T05:00:00+00:00,16,20.222000000000005,18.57126808166504
2012-03-13T13:00:00+00:00,2012-03-14T06:00:00+00:00,17,15.342,9.75813102722168
2012-03-13T13:00:00+00:00,2012-03-14T07:00:00+00:00,18,4.1209999999999996,3.9546306133270264
2012-03-13T13:00:00+00:00,2012-03-14T08:00:00+00:00,19,0.0,0.9629827737808228
